web-scraper-order,web-scraper-start-url,pagination,pagination-href,product-url,product-url-href,product-name,product-img-src,product-size,product-description-long,product-flavour,product-allergens,product-nutrition,product-price,product-category
"1578352103-772","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/kalorienarme-penne/11094997.html","Kalorienarme Penne","//s1.thcdn.com/productimg/130/130/11094999-9644664412718200.jpg","6x100","Kalorienarme Penne sind die perfekte Wahl für jeden, der seine Aufnahme von Kohlenhydraten niedrig halten möchte, ohne sich bei der Auswahl der Mahlzeiten einschränken zu müssen. Sie sind aus Glucomannan hergestellt und passen perfekt in deinen Ernährungsplan, ohne dabei deine sportlichen Fortschritte zunichte zu machen.","Geschmacksneutral","null","Per 100g
			 
		
	
	
		
			Energy
			30 kJ/7 kcal
			 
		
		
			Fat
			0.1 g
			 
		
		
			 
			of which saturates
			0.1 g
		
		
			Carbohydrate
			0.1 g
		
		
			 
			of which sugars
			0.1 g
			 
		
		
			Fibre
			3.5 g
			 
		
		
			Protein
			0.1 g
			 
		
		
			Salt
			0.1 g","10,99 €","Proteinreiche Snacks"
"1578352726-1044","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Goldener Sirup","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353234-1375","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein-250g-probe/10797926.html","Impact Whey Protein 250g (Probe)","//s1.thcdn.com/productimg/130/130/10530943-4414674035314392.jpg","250 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.
Von der Kölner Liste® akkreditiert, wurde unser Impact Whey Protein 250 g auf Qualität und Reinheit getestet und ist ganz offiziell eines der besten Eiklar Pulver auf dem Markt.","Geschmacksneutral","null","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1704 kJ/404 kcal
			426 kJ/101 kcal
			5%
		
		
			Fett
			7.3 g
			1.8 g
			3%
		
		
			 
			davon gesättigt
			4.9 g
			1.2 g
			6%
		
		
			Kohlenhydrate
			4.9 g
			1.2 g
			0%
		
		
			 
			davon Zucker
			4.9 g
			1.2 g
			1%
		
		
			Protein
			80 g
			20 g
			40%
		
		
			Salz
			0.37 g
			0.09 g
			2%","8,95 €","Whey Protein"
"1578352537-951","https://de.myprotein.com/nutrition/carbohydrates/energy-supplements.list","","","","https://de.myprotein.com/sporternahrung/100-glucose-carbs/10530118.html","100% Glucose Carbs","//s1.thcdn.com//productimg/130/130/10530118-5064714166691702.jpg","1 kg","Wir machen es einfacher denn je für dich, die Produkte zu finden, die du brauchst, unabhängig von deinem Ziel oder deinen Ernährungsanforderungen. Deshalb haben wir die Verpackung von 100% Glucose Carbs angepasst, aber keine Sorge, wir haben definitiv nicht den Geschmack oder die Nährstoffe geändert, also wird es immer noch dein Favorit bleiben.Dextrose, auch bekannt als Glucose oder Traubenzucker, ist ein süß schmeckendes Kohlenhydrat — ideal vor oder nach dem Training, um dich im Training zu stärken oder deinen Energiespeicher danach1 wieder aufzufüllen. Kohlenhydrate sind bei jeder Art von Training nützlich und können dir helfen, wieder und wieder ins Fitnessstudio oder auf den Platz zurückzukehren.","Geschmacksneutral","null","null","5,99 €","Energie-Supplemente"
"1578353217-1323","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Gesalzenes Karamell","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352029-752","https://de.myprotein.com/nutrition/vitamins-minerals/mineral-supplements.list","","","","https://de.myprotein.com/sporternahrung/zink/10575261.html","null","","null","null","Beliebtheit","null","null","null","Mineralstoff-Supplemente"
"1578352279-868","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","2","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/protein-granola/11654281.html","Protein Granola","//s1.thcdn.com/productimg/130/130/11654284-9534686691324083.jpg","320 g","Großartig zum Frühstück oder als Snack nach dem Training, ist unsere Granola vollgepackt mit Protein, das dich beim Muskelaufbau und -erhalt untersttützt. 1 Was auch immer deine Fitnessambitionen sind, es ist ein leckerer Proteinschub, um deinen Tag in Gang zu bringen.","Schokolade","Soja","Pro 100 g
   Pro Portion
  
 
 
  
   Brennwert
   1.987 kJ/418 kcal
   677 kJ/167 kcal
  
  
   Fett
   14 g
   5,6 g
  
  
  davon gesättigte Fettsäuren
   3,0 g
   1,2 g
  
  
   Kohlenhydrate
   48 g
   19 g
  
  
   davon Zucker
   10 g
   4,0 g
     
  
   Ballaststoffe
   8,0 g
   3,2 g
  

   Protein
   21 g
   8,4 g
  
  
   Salz
   0,10 g
   0,04 g","7,99 €","Proteinreiche Snacks"
"1578352350-894","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","2","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/bio-agaven-sirup/11509046.html","Bio Agaven Sirup","//s1.thcdn.com/productimg/130/130/11509046-4414699702449432.jpg","250 ml","Bio Agaven Sirup ist unser süßes, natürliches Lieblingsprodukt, eine wunderbare Alternative zu Zucker, Honig, Ahornsirup und künstlichem Süßstoff. Füge es in Porridge, Teig oder auf deine Pancakes als ultimative, biologische, süße Krönung. Entdecke hier noch mehr aus unserem Myvegan-Sortiment.","Agave","null","Pro 100g
			Pro Portion
		
	
	
		
			Brennwert
			314kcal
			16kcal
		
		
			Fett
			0 g
			0 g
		
		
			 
			davon gesättigte Fettsäuren
			0 g
			0 g
		
		
			Kohlenhydrate
			77 g
			4 g
		
		
			 
			davon Zucker
			62 g
			3 g
		
		
			Eiweiß
			0 g
			0 g
		
		
			Salz
			0,1 g
			0 g","5,49 €","Proteinreiche Snacks"
"1578352870-1172","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-isolate/10530911.html","Impact Whey Isolate","//s1.thcdn.com/productimg/130/130/10530911-2014620651215604.jpg","1 kg","Diese hochwertige Mischung enthält 23 g Eiweiß pro Portion und liefert das Protein, das du benötigst. Von den gleichen Kühen, die deine Milch und dein Käse produzieren stammend, wird es einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 20 Geschmackssorten wie z.B. Vanille, Schokolade und Erdbeere deinen Favoriten aus.","Natürliche Banane","Milch","Pro 100g
			Pro Portion
		
	
	
		
			Energie
			1548 kJ/373 kcal
			396 kJ/93 kcal
		
		
			Fett
			0.3 g
			0.1 g
		
		
			 
			davon gesättigt
			0.3 g
			0.1 g
		
		
			Kohlenhydrate
			2.5 g
			0.6 g
		
		
			 
			davon Zucker
			2.5 g
			0.6 g
		
		
			Protein
			90 g
			23 g
		
		
			Salz
			0.50 g
			0.13 g","28,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352726-1078","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Stevia - Vanille","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352823-1128","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Mocca","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353035-1248","https://de.myprotein.com/nutrition/amino-acids/bcaa.list","2","https://de.myprotein.com/nutrition/amino-acids/bcaa.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/the-pre-workout-probe/11715451.html","THE Pre-Workout+ (Probe)","//s1.thcdn.com/productimg/130/130/11715452-1634610124877653.jpg","null","Schärfe den Verstand 1,2 und starte dein Workout energiegeladen mit THE Pre-Workout+. Mit Phasetech™ – unserer einzigartigen zeitverzögerten Technologie, die konzipiert wurde, um die Lieferung an Inhaltsstoffen zu optimieren.

THE Pre-Workout+ verwendet eine Kombination innovativer Zutaten wie VASO6™ und zweiphasig freigesetztem Koffein, um die Ausdauer zu verbessern3 und dir zu helfen, in Topform zu bleiben.

Entdecke hier noch mehr aus dem Myprotein-Pro-Sortiment.","Orange Mango","null","Pro Tagesportion (18g)
  
 
 
  
   L-Citrullin
   6 g
  
  
   Beta Alanin
   3.2 g
  
  
   Betain  wasserfrei
   1.5 g
  
  
   N-Acetyl-L-Tyrosin
   1 g
  
  
   Taurin
   1 g
  
  
   VASO6™ (Grünteeextrakt)
   300 mg
  
  
   Alpha GPC (Glycerophosphoryl Cholin)
   150 mg
  
  
   Weißdornbeere 10:1
   150 mg
  
  
   L-Theanin
   100 mg
  
  
   Vitamin C
   75 mg (94%*)
  
  
   AstraGin®
   50 mg
  
  
   Huperzin
   20 mg
  
  
   Bioperine® (Black Pepper Extract)
   5 mg
  
  
   Niacin
   3 mg (19%*)
  
  
   Vitamin B1
   1.1 mg (100%*)
  
  
   Vitamin B12
   15 μg (60%*)
  
  
   Koffein
   300 mg","2,99 €","BCAA"
"1578352726-1032","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Banoffee","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578353217-1342","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Plum","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352580-967","https://de.myprotein.com/nutrition/pre-post-workout/intra-workout.list","","","","https://de.myprotein.com/sporternahrung/essentielle-bcaa-4-1-1/10830546.html","Essentielle BCAA 4:1:1","//s1.thcdn.com/productimg/130/130/10830546-4124663400886366.jpg","250","Verzweigtkettige Aminosäuren (BCAA) kommen auf natürliche Weise in Proteinen vor und helfen, Muskelmasse aufzubauen und zu reparieren1 – damit es dich immer wieder ins Fitnessstudio zieht. Wir haben eine Formel im Verhältnis 4:1:1 entwickelt und kombinieren so Leucin, Isoleucin und Valin – wichtig für alle Fitnessziele","Berry Burst","null","Pro Portion
		
	
	
		
			L-Leucin
			 
			 
			3,3 g
		
		
			L-Isoleucin
			 
			 
			850 mg
		
		
			L-Valin
			 
			 
			850 mg","28,49 €","Intra-Workout"
"1578353217-1322","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com/productimg/130/130/11896726-9684635651007251.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","German Hazelnut","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578352885-1194","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/100-beta-alanin-aminosauren/10529809.html","100% Beta-Alanin Aminosäuren","//s1.thcdn.com/productimg/130/130/10529809-1214645039707579.jpg","250 g","Beta-Alanin ist eine nicht-essenzielle Aminosäure und die einzige natürlich vorkommende Beta-Aminosäure. Sie ist ideal für alle, die Sportarten betreiben, die spontan schnelle Bewegungen erfordern wie Sprinten, Gewichtheben oder Boxen, sowie für alle, die langanhaltenden Ausdauersport betreiben.","Geschmacksneutral","null","null","14,99 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352823-1144","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Schokolade Stevia","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352642-1004","https://de.myprotein.com/nutrition/pre-post-workout/pre-workout.list","","","","https://de.myprotein.com/sporternahrung/pre-workout-mischung-probe/11311154.html","null","","null","null","Relevanz","null","null","null","Pre-Workout-Getränke, -Shakes und -Supplemente"
"1578352255-861","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","3","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=3","","https://de.myprotein.com/sporternahrung/bio-ahorn-sirup/11393223.html","Bio Ahorn Sirup","//s1.thcdn.com/productimg/130/130/11393225-1724620647443221.jpg","250 ml","Bio Ahorn Sirup ist unser glutenfreier Favorit – ideal zum Beleben von Nahrungsmitteln, ohne dabei die sportlichen Fortschritte zunichte zu machen. Eine wunderbare natürliche Alternative zu Zucker, Honig und künstlichen Süßstoffen. Entdecke hier noch mehr aus unserem Myvegan-Sortiment.","Ahorn","null","Pro 100g
   Pro Portion
  
 
 
  
   Brennwert
   1152 kJ/271 kcal
   173 kJ/41 kcal
  
  
   Fett
   0 g
   0 g
  
  
    
   davon gesättigte Fettsäuren
   0 g
   0 g
  
  
   Kohlenhydrate
   69 g
   10 g
  
  
    
   davon Zucker
   66 g
   10 g
  
  
   Eiweiß
   0 g
   0 g
  
  
   Salz
   0.1 g
   0 g","9,19 €","Proteinreiche Snacks"
